name;team;position;age;fantasycalcId;sleeperId;mflId;value;overallRank;positionRank;trend30day
"Kalel Mullings";"null";"RB";"null";12658;"12516";"UNK";423;327;88;-1
"Isaac TeSlaa";"null";"WR";"null";12679;"12535";"UNK";398;336;114;1
"Tahj Brooks";"null";"RB";"null";12688;"12543";"UNK";393;338;92;2
"Mitchell Evans";"null";"TE";"null";12614;"12473";"UNK";383;343;43;-3
"Kyle Monangai";"null";"RB";"null";12711;"12534";"UNK";356;347;95;2
"Riley Leonard";"null";"QB";"null";12613;"12470";"UNK";336;351;48;-21
"Ricky White";"null";"WR";"null";12582;"12475";"UNK";328;353;120;3
"Bru McCoy";"null";"WR";"null";11771;"11612";"UNK";285;362;124;1
"Kyle McCord";"null";"QB";"null";12647;"12494";"UNK";273;365;50;-1
"Kurtis Rourke";"null";"QB";"null";12630;"12477";"UNK";189;379;55;0
"Ja'Quinden Jackson";"null";"RB";"null";12651;"12479";"UNK";104;396;100;1
"Moliki Matavao";"null";"TE";"null";12628;"12480";"UNK";75;409;57;0
